color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Barry Sonnenfeld,175.0,98.0,Rip Torn,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,Linda Fiorentino,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,90000000.0,1997.0,7.3,0
Color,John Lasseter,191.0,82.0,John Ratzenberger,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,Wayne Knight,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515.0,English,USA,G,90000000.0,1999.0,7.9,0
Color,Tony Scott,316.0,98.0,Rosario Dawson,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,Ethan Suplee,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,100000000.0,2010.0,6.8,18000
Color,Brett Ratner,127.0,90.0,John Lone,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,Harris Yulin,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,90000000.0,2001.0,6.6,0
Color,Robert Zemeckis,185.0,130.0,Amber Valletta,155370362.0,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,Miranda Otto,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,English,USA,PG-13,100000000.0,2000.0,6.6,0
Color,Phil Lord,191.0,90.0,Bobb'e J. Thompson,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,Al Roker,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156.0,English,USA,PG,100000000.0,2009.0,7.0,0
Color,Carlos Saldanha,188.0,94.0,Maile Flanagan,196573705.0,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,Kelly Keaton,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132.0,English,USA,PG,90000000.0,2009.0,7.0,0
Color,Ben Stiller,362.0,114.0,Adrian Martinez,58229120.0,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,Joey Slotnick,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515.0,English,USA,PG,90000000.0,2013.0,7.3,70000
Color,McG,181.0,94.0,LL Cool J,125305545.0,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,Kelly Lynch,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643.0,English,USA,PG-13,92000000.0,2000.0,5.5,0
Color,Martin Scorsese,352.0,151.0,Matt Damon,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,Ray Winstone,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,English,USA,R,90000000.0,2006.0,8.5,29000
Color,Tony Bancroft,143.0,88.0,Harvey Fierstein,120618403.0,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,June Foray,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,English,USA,G,90000000.0,1998.0,7.5,12000
Color,Ben Stiller,308.0,121.0,Steve Coogan,110416702.0,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,Brandon T. Jackson,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,English,USA,R,92000000.0,2008.0,7.0,0
Color,David Fincher,517.0,158.0,Goran Visnjic,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,Joely Richardson,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,English,USA,R,90000000.0,2011.0,7.8,54000
Color,John McTiernan,148.0,128.0,Aldis Hodge,100012500.0,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,Kevin Chamberlin,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346.0,English,USA,R,90000000.0,1995.0,7.6,0
Color,Guy Ritchie,415.0,128.0,Eddie Marsan,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,Robert Maillet,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,PG-13,90000000.0,2009.0,7.6,20000
Color,Gary Trousdale,146.0,95.0,Jim Varney,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,Cree Summer,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,PG,120000000.0,2001.0,6.8,0
Color,Walt Becker,70.0,92.0,Joshua Mikel,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,Jesse McCartney,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,PG,90000000.0,2015.0,5.0,0
Color,Bryan Singer,269.0,121.0,Tom Wilkinson,83077470.0,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,Thomas Kretschmann,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,75000000.0,2008.0,7.1,0
Color,Dennis Dugan,198.0,113.0,Sayed Badreya,100018837.0,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,Kevin Nealon,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,90000000.0,2008.0,5.5,0
Color,Chris Columbus,253.0,106.0,Adam Sandler,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,Josh Gad,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,88000000.0,2015.0,5.6,39000
Color,Steven Spielberg,281.0,146.0,William Hurt,78616689.0,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,Kevin Sussman,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,PG-13,100000000.0,2001.0,7.1,11000
Color,Rob Minkoff,122.0,88.0,Rachael Harris,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,Marc John Jefferies,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,English,USA,PG,90000000.0,2003.0,4.9,988
Color,Robert Zemeckis,159.0,150.0,Tom Skerritt,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,Larry King,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,PG,90000000.0,1997.0,7.4,15000
Color,Paul Verhoeven,180.0,119.0,Kim Dickens,73209340.0,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,Joey Slotnick,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,R,95000000.0,2000.0,5.7,0
Color,Sydney Pollack,227.0,128.0,George Harris,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,Michael Wright,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,Aboriginal,UK,PG-13,80000000.0,2005.0,6.4,0
Color,Thor Freudenthal,183.0,106.0,Leven Rambin,68558662.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,Brandon T. Jackson,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,English,USA,PG,90000000.0,2013.0,5.9,28000
Color,Jan de Bont,157.0,117.0,Angelina Jolie Pitt,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,Djimon Hounsou,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,95000000.0,2003.0,5.5,0
Color,Jon M. Chu,196.0,129.0,Morgan Freeman,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,90000000.0,2016.0,6.9,15000
Color,Phillip Noyce,64.0,116.0,Michael Byrne,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,Velibor Topic,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,68000000.0,1997.0,6.2,0
Color,Tony Scott,142.0,114.0,Stephen Dillane,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,Catherine McCormack,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,R,92000000.0,2001.0,7.0,0
Color,Brian De Palma,181.0,114.0,Connie Nielsen,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,Kim Delaney,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,PG,90000000.0,2000.0,5.6,0
Color,Carlos Saldanha,240.0,96.0,Wanda Sykes,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,Will.i.am,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186.0,English,USA,G,90000000.0,2011.0,7.0,19000
Color,Chris Columbus,93.0,132.0,Oliver Platt,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,John Michael Higgins,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362.0,English,USA,PG,100000000.0,1999.0,6.8,0
Color,Mick Jackson,84.0,104.0,Anne Heche,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,Gaby Hoffmann,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,90000000.0,1997.0,5.4,2000
Color,Alan J. Pakula,66.0,111.0,Brad Pitt,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,Natascha McElhone,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114.0,English,USA,R,86000000.0,1997.0,6.1,979
Color,Kathryn Bigelow,136.0,138.0,Christian Camargo,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,Lex Shrapnel,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278.0,English,UK,PG-13,100000000.0,2002.0,6.7,0
Color,Josh Trank,369.0,100.0,Reg E. Cathey,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695.0,English,USA,PG-13,120000000.0,2015.0,4.3,41000
Color,John Milius,166.0,129.0,Mako,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,20000000.0,1982.0,6.9,0
Color,Ron Howard,201.0,144.0,Bruce McGill,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529.0,English,USA,PG-13,88000000.0,2005.0,8.0,0
Color,Andrey Konchalovskiy,47.0,110.0,Nathan Lane,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,Richard E. Grant,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24.0,English,UK,PG,90000000.0,2010.0,4.4,788
 Black and White,Gary Ross,175.0,140.0,Michael Angarano,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,Michael O'Neill,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455.0,English,USA,PG-13,87000000.0,2003.0,7.3,0
Color,Jan de Bont,114.0,113.0,Alan Ruck,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,Jami Gertz,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,92000000.0,1996.0,6.3,0
Color,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,6.7,14000
Color,Robert Zemeckis,221.0,143.0,Paul Sanchez,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,Nick Searcy,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,PG-13,90000000.0,2000.0,7.7,23000
Color,George Miller,206.0,108.0,Hugh Jackman,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,PG,100000000.0,2006.0,6.5,0
Color,Paul Greengrass,239.0,108.0,Joan Allen,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,Oksana Akinshina,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,PG-13,75000000.0,2004.0,7.8,0
Color,Wolfgang Petersen,142.0,124.0,Gary Oldman,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,Dean Stockwell,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,R,85000000.0,1997.0,6.4,0
Color,Steven Soderbergh,186.0,116.0,Bernie Mac,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,Elliott Gould,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,85000000.0,2001.0,7.8,0
Color,Paul W.S. Anderson,228.0,110.0,Logan Lerman,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,Orlando Bloom,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254.0,English,Germany,PG-13,75000000.0,2011.0,5.8,19000
Color,Genndy Tartakovsky,256.0,91.0,Adam Sandler,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,Jon Lovitz,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,PG,85000000.0,2012.0,7.1,28000
Color,Kevin Lima,222.0,107.0,Teala Dunn,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,Fred Tatasciore,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,PG,85000000.0,2007.0,7.1,0
Color,Daniel Espinosa,298.0,115.0,Ryan Reynolds,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,Sam Shepard,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,R,85000000.0,2012.0,6.8,19000
Color,Kevin Lima,84.0,100.0,Eric Idle,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,Jim Carter,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,G,85000000.0,2000.0,4.8,372
Color,Brett Ratner,236.0,104.0,Gabourey Sidibe,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,Judd Hirsch,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,75000000.0,2011.0,6.2,0
Color,Nancy Meyers,157.0,138.0,Rufus Sewell,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,Sarah Parish,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,85000000.0,2006.0,6.9,19000
Color,Tony Scott,81.0,140.0,Jake Busey,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,Lisa Bonet,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,1998.0,7.3,0
Color,Nancy Meyers,187.0,120.0,Hunter Parrish,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,Zoe Kazan,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,R,85000000.0,2009.0,6.6,0
Color,Steven Soderbergh,238.0,122.0,Matt Damon,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,Brad Pitt,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,85000000.0,2007.0,6.9,0
Color,Roger Allers,107.0,83.0,Debra Messing,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,Jane Krakowski,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,PG,85000000.0,2006.0,6.2,863
Color,Neil Burger,459.0,139.0,Theo James,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,Mekhi Phifer,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,PG-13,85000000.0,2014.0,6.7,49000
Color,Jean-Jacques Annaud,187.0,131.0,Gabriel Thomson,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,Clemens Schick,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2001.0,7.6,0
Color,Peter Berg,151.0,104.0,Rosario Dawson,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85000000.0,2003.0,6.7,0
Color,John McTiernan,80.0,130.0,Tom Noonan,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,Joan Plowright,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,6.2,0
Color,Rob Marshall,229.0,145.0,Mako,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,Karl Yune,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,7.3,0
Color,Justin Lin,158.0,104.0,Zachery Ty Bryan,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,Nikki Griffin,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,6.0,0
Color,Sarah Smith,190.0,97.0,Imelda Staunton,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,Michael Palin,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,7.1,0
Color,Martin Brest,98.0,178.0,Brad Pitt,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,Jake Weber,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,7.1,10000
Color,Andrew Davis,135.0,108.0,Rick Worthy,40048332.0,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,Jsu Garcia,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,5.5,941
Color,Tarsem Singh,382.0,106.0,Nathan Lane,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,Danny Woodburn,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,5.6,18000
Color,Edgar Wright,393.0,112.0,Kieran Culkin,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,Ellen Wong,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,7.5,36000
Color,Jon Amiel,149.0,135.0,Tchéky Karyo,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,Rekha Sharma,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,5.4,0
Color,Peter Segal,94.0,109.0,Janet Jackson,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,Chris Elliott,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,4.3,374
Color,Raja Gosnell,138.0,86.0,Linda Cardellini,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,Miguel A. Núñez Jr.,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,4.9,0
Color,Pete Travis,432.0,95.0,Jason Cope,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,7.1,46000
Color,Frank Coraci,173.0,107.0,Cameron Monaghan,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,Julie Kavner,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,6.4,7000
Color,Brad Peyton,91.0,82.0,Sean Hayes,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,4.3,0
Color,Doug Liman,238.0,88.0,Hayden Christensen,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,Tom Hulce,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,6.1,0
Color,Guillermo del Toro,345.0,120.0,Iván Kamarás,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,Brian Steele,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,7.0,3000
Color,David Fincher,377.0,162.0,Jake Gyllenhaal,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,7.7,12000
Color,Roger Spottiswoode,170.0,123.0,Michael Rapaport,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,Tony Goldwyn,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,5.9,0
Color,Tom Shadyac,191.0,101.0,Steve Carell,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,Lisa Ann Walter,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,6.7,0
Color,Sylvester Stallone,424.0,113.0,Sylvester Stallone,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,Jet Li,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,6.5,57000
Color,Brian De Palma,154.0,110.0,Kristin Scott Thomas,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,7.1,0
